893.553468	39953.000000
895.756245	39673.000000
897.960434	39539.000000
900.162127	39322.000000
902.363277	39426.000000
904.561934	39679.000000
906.760050	40079.000000
908.959578	40233.000000
911.156613	40630.000000
913.351159	40366.000000
915.547115	40414.000000
917.740583	40368.000000
919.933512	40328.000000
922.125903	40147.000000
924.315808	40272.000000
926.507125	39799.000000
928.694009	39705.000000
930.884251	39827.000000
933.072010	39841.000000
935.257288	40223.000000
937.442030	40103.000000
939.628183	40318.000000
941.809912	40246.000000
943.993051	40426.000000
946.171770	40553.000000
948.353842	40643.000000
950.531496	40530.000000
952.712503	40679.000000
954.889093	40555.000000
957.065152	40818.000000
959.240680	40489.000000
961.415678	40886.000000
963.588205	40765.000000
965.760203	40723.000000
967.933610	40853.000000
970.102612	40777.000000
972.271085	40989.000000
974.440968	40759.000000
976.608385	41050.000000
978.777212	41055.000000
980.941639	40901.000000
983.107475	40971.000000
985.270849	41044.000000
987.433698	40927.000000
989.594088	40864.000000
991.755887	41094.000000
993.915228	41551.000000
996.075978	41431.000000
998.232338	41433.000000
1000.390108	41577.000000
1002.545424	41631.000000
1004.702147	41516.000000
1006.856418	41769.000000
1009.010167	41858.000000
1011.161465	42034.000000
1013.312243	41714.000000
1015.464428	41531.000000
1017.614165	41471.000000
1019.761454	41518.000000
1021.908225	41612.000000
1024.054477	41547.000000
1026.202136	41546.000000
1028.345426	41481.000000
1030.488198	41622.000000
1032.632378	41822.000000
1034.774116	41830.000000
1036.915337	41464.000000
1039.054119	41598.000000
1041.194308	41647.000000
1043.330137	41764.000000
1045.467374	41827.000000
1047.604096	41995.000000
1049.740303	41802.000000
1051.872155	41791.000000
1054.007335	41705.000000
1056.140081	41517.000000
1058.270396	41584.000000
1060.400199	41771.000000
1062.529490	41730.000000
1064.658270	42074.000000
1066.786538	42188.000000
1068.912379	41990.000000
1071.039626	41794.000000
1073.162531	41857.000000
1075.284927	41841.000000
1077.408730	42057.000000
1079.532024	42428.000000
1081.652894	42717.000000
1083.771344	42878.000000
1085.891199	42883.000000
1088.008634	42689.000000
1090.127475	42804.000000
1092.241986	42917.000000
1094.355991	43047.000000
1096.469492	43305.000000
1098.584398	43307.000000
1100.698798	43385.000000
1102.808874	43300.000000
1104.920356	43505.000000
1107.029426	43771.000000
1109.136084	44031.000000
1111.246055	43820.000000
1113.351709	43644.000000
1115.458768	43859.000000
1117.563419	43940.000000
1119.665662	44298.000000
1121.771216	44093.000000
1123.870554	44180.000000
1125.971297	44655.000000
1128.071541	44987.000000
1130.171286	45220.000000
1132.270531	45279.000000
1134.369277	45204.000000
1136.463720	45014.000000
1138.559568	45365.000000
1140.653017	44925.000000
1142.747871	44667.000000
1144.840327	44382.000000
1146.932286	44168.000000
1149.021851	43987.000000
1151.112819	43825.000000
1153.203292	43785.000000
1155.289473	43753.000000
1157.377058	43792.000000
1159.462252	43668.000000
1161.548850	43680.000000
1163.633057	43722.000000
1165.716772	43439.000000
1167.798099	43442.000000
1169.880829	43530.000000
1171.959278	43837.000000
1174.041024	43646.000000
1176.120386	43619.000000
1178.197363	43658.000000
1180.271958	43655.000000
1182.349848	43927.000000
1184.425357	43651.000000
1186.498484	44062.000000
1188.571124	44422.000000
1190.645166	44234.000000
1192.714940	43941.000000
1194.786116	43793.000000
1196.854915	44041.000000
1198.923229	44355.000000
1200.991055	44377.000000
1203.056508	44525.000000
1205.127138	44326.000000
1207.189733	44030.000000
1209.253731	44262.000000
1211.317244	44253.000000
1213.378387	44193.000000
1215.439047	44580.000000
1217.499223	44525.000000
1219.558917	44506.000000
1221.618128	44840.000000
1223.674973	44828.000000
1225.733219	44622.000000
1227.789101	44680.000000
1229.840737	44285.000000
1231.895657	44093.000000
1233.948215	44264.000000
1236.002174	44466.000000
1238.051892	44387.000000
1240.103011	44367.000000
1242.151772	44158.000000
1244.198175	44145.000000
1246.247858	44513.000000
1248.295184	44392.000000
1250.340154	44728.000000
1252.384648	44940.000000
1254.426789	45256.000000
1256.472206	45244.000000
1258.513395	45333.000000
1260.555984	45276.000000
1262.594347	45299.000000
1264.634111	45049.000000
1266.673400	45356.000000
1268.710340	45473.000000
1270.746807	45325.000000
1272.782801	45234.000000
1274.818322	45128.000000
1276.851497	45064.000000
1278.884201	45202.000000
1280.916433	45052.000000
1282.946323	45229.000000
1284.975742	45568.000000
1287.006560	45786.000000
1289.035038	45977.000000
1291.063045	45824.000000
1293.088714	46143.000000
1295.115783	46143.000000
1297.140514	46168.000000
1299.162909	45884.000000
1301.186704	45795.000000
1303.208163	45686.000000
1305.229156	45765.000000
1307.251547	45576.000000
1309.269740	45716.000000
1311.285603	45605.000000
1313.304729	45781.000000
1315.321524	45318.000000
1317.337855	45564.000000
1319.353720	45267.000000
1321.365395	45503.000000
1323.378469	45727.000000
1325.391079	46094.000000
1327.403225	46010.000000
1329.413047	46184.000000
1331.422407	46083.000000
1333.429444	45814.000000
1335.439738	46204.000000
1337.447711	46373.000000
1339.451504	46643.000000
1341.456696	46794.000000
1343.459569	46698.000000
1345.463839	46824.000000
1347.465792	46362.000000
1349.467286	45875.000000
1351.468320	45645.000000
1353.467040	45785.000000
1355.467157	45707.000000
1357.464960	45637.000000
1359.460451	46051.000000
1361.457339	46135.000000
1363.451917	45985.000000
1365.446037	45805.000000
1367.441554	45868.000000
1369.432910	45730.000000
1371.423810	45937.000000
1373.414256	45884.000000
1375.404246	45613.000000
1377.393782	45908.000000
1379.382863	45860.000000
1381.369640	45512.000000
1383.355964	45547.000000
1385.339986	45411.000000
1387.325404	45646.000000
1389.308521	45769.000000
1391.291186	45485.000000
1393.273399	45311.000000
1395.255161	45412.000000
1397.236471	45523.000000
1399.213638	45666.000000
1401.192201	45662.000000
1403.168469	45816.000000
1405.147977	45707.000000
1407.121502	45924.000000
1409.096423	46032.000000
1411.070894	45942.000000
1413.043075	45802.000000
1415.016650	45994.000000
1416.986092	46078.000000
1418.956930	46177.000000
1420.925480	46175.000000
1422.895424	46121.000000
1424.863082	45784.000000
1426.830293	45546.000000
1428.795219	45645.000000
1430.759700	45929.000000
1432.725576	46376.000000
1434.689168	46710.000000
1436.650478	47021.000000
1438.613182	47011.000000
1440.573605	47082.000000
1442.533585	46971.000000
1444.493122	46735.000000
1446.450381	46883.000000
1448.407198	46844.000000
1450.365409	47108.000000
1452.319508	46858.000000
1454.275001	46479.000000
1456.228219	46725.000000
1458.180997	46269.000000
1460.133335	46307.000000
1462.083401	46439.000000
1464.034860	46213.000000
1465.984048	46258.000000
1467.930966	46425.000000
1469.879277	46428.000000
1471.825320	46433.000000
1473.774585	46566.000000
1475.716093	46423.000000
1477.660824	46390.000000
1479.605119	46491.000000
1481.545320	46622.000000
1483.488742	46155.000000
1485.429900	46240.000000
1487.368795	46329.000000
1489.307256	46464.000000
1491.245283	46526.000000
1493.184701	46389.000000
1495.120034	46210.000000
1497.054933	46031.000000
1498.989400	45824.000000
1500.923434	45735.000000
1502.857035	45588.000000
1504.788380	45967.000000
1506.721117	46241.000000
1508.649776	46532.000000
1510.578005	46356.000000
1512.507625	46473.000000
1514.434993	46356.000000
1516.363752	46087.000000
1518.288440	46163.000000
1520.212698	46381.000000
1522.138347	46367.000000
1524.061748	46125.000000
1525.982901	46060.000000
1527.905445	46502.000000
1529.825743	46055.000000
1531.747431	46286.000000
1533.666874	46268.000000
1535.584074	46350.000000
1537.500847	46375.000000
1539.415378	46675.000000
1541.333116	46925.000000
1543.248612	47023.000000
1545.161868	47519.000000
1547.074699	47499.000000
1548.987106	47430.000000
1550.899089	47413.000000
1552.808834	47551.000000
1554.718156	47507.000000
1556.628868	47850.000000
1558.535532	47734.000000
1560.443586	48142.000000
1562.349406	48497.000000
1564.254804	48648.000000
1566.157971	48673.000000
1568.060716	48544.000000
1569.966661	48492.000000
1571.868566	48665.000000
1573.768241	48868.000000
1575.669306	48722.000000
1577.568143	48248.000000
1579.468368	48233.000000
1581.364560	48152.000000
1583.260333	47973.000000
1585.157496	48007.000000
1587.052434	48272.000000
1588.948760	48422.000000
1590.841058	48712.000000
1592.734744	49131.000000
1594.626209	48821.000000
1596.515453	48621.000000
1598.407890	48332.000000
1600.296304	48306.000000
1602.184303	48230.000000
1604.071887	48146.000000
1605.959056	48211.000000
1607.845811	47922.000000
1609.730351	47811.000000
1611.612675	47842.000000
1613.496389	47399.000000
1615.379689	47485.000000
1617.262576	47302.000000
1619.143251	47493.000000
1621.021714	47598.000000
1622.901566	47821.000000
1624.779208	48033.000000
1626.658236	48480.000000
1628.533259	48178.000000
1630.409669	48079.000000
1632.283872	47965.000000
1634.157665	47749.000000
1636.032846	48043.000000
1637.904025	47867.000000
1639.774796	47989.000000
1641.645159	47791.000000
1643.518703	47922.000000
1645.386456	47683.000000
1647.253801	47733.000000
1649.120740	47702.000000
1650.987273	47935.000000
1652.851606	48000.000000
1654.719118	47902.000000
1656.582640	47649.000000
1658.445756	47808.000000
1660.306677	47868.000000
1662.170774	47780.000000
1664.030885	47501.000000
1665.890592	47420.000000
1667.748106	47539.000000
1669.607006	47309.000000
1671.463714	47214.000000
1673.323596	47336.000000
1675.177710	47421.000000
1677.031422	47598.000000
1678.884733	47457.000000
1680.739430	47579.000000
1682.593724	47828.000000
1684.444044	47837.000000
1686.293965	47747.000000
1688.143485	47729.000000
1689.990821	47488.000000
1691.841326	47407.000000
1693.687863	47286.000000
1695.534001	47066.000000
1697.381524	46947.000000
1699.226864	46985.000000
1701.070024	47127.000000
1702.912786	47232.000000
1704.756933	47095.000000
1706.597118	47102.000000
1708.438689	47156.000000
1710.278082	47074.000000
1712.117079	47070.000000
1713.955680	46992.000000
1715.792106	47000.000000
1717.629915	46936.000000
1719.467329	46489.000000
1721.300792	46792.000000
1723.133860	47324.000000
1724.966535	47205.000000
1726.800594	47171.000000
1728.632481	47415.000000
1730.462199	47489.000000
1732.293300	46921.000000
1734.122233	47426.000000
1735.950774	47405.000000
1737.778923	47798.000000
1739.604905	48302.000000
1741.430497	49049.000000
1743.255697	49030.000000
1745.082280	49153.000000
1746.904926	49069.000000
1748.727182	49518.000000
1750.549049	49323.000000
1752.368754	49466.000000
1754.191613	49678.000000
1756.010541	49715.000000
1757.827309	49741.000000
1759.645461	49664.000000
1761.461454	49730.000000
1763.278829	49725.000000
1765.094048	50013.000000
1766.908879	50204.000000
1768.723324	50176.000000
1770.535614	50585.000000
1772.347518	50568.000000
1774.159036	51016.000000
1775.968402	51063.000000
1777.777383	50504.000000
1779.587746	50060.000000
1781.395957	49954.000000
1783.202019	49643.000000
1785.009463	49603.000000
1786.814757	50120.000000
1788.617905	50496.000000
1790.424197	50261.000000
1792.228342	50024.000000
1794.028578	49782.000000
1795.830196	49822.000000
1797.629669	49502.000000
1799.432286	49376.000000
1801.230996	49090.000000
1803.027565	49437.000000
1804.825515	49441.000000
1806.621323	49567.000000
1808.418512	49352.000000
1810.213561	49219.000000
1812.008231	49114.000000
1813.800762	48494.000000
1815.592915	48551.000000
1817.386447	48024.000000
1819.176085	47887.000000
1820.967103	47904.000000
1822.755986	48074.000000
1824.542735	48345.000000
1826.332621	48371.000000
1828.120373	48815.000000
1829.905992	48752.000000
1831.689481	48509.000000
1833.474349	48493.000000
1835.258841	48545.000000
1837.042958	48733.000000
1838.823192	48603.000000
1840.604806	48617.000000
1842.386045	48784.000000
1844.165157	48754.000000
1845.945648	48537.000000
1847.722261	48253.000000
1849.500253	48505.000000
1851.276120	48461.000000
1853.051616	48399.000000
1854.828489	48610.000000
1856.601490	48796.000000
1858.374120	48482.000000
1860.148127	48428.000000
1861.920014	48422.000000
1863.689782	48315.000000
1865.459179	48624.000000
1867.228207	48397.000000
1868.996865	48190.000000
1870.765153	48232.000000
1872.531325	48780.000000
1874.297128	48595.000000
1876.062563	48710.000000
1877.829375	48655.000000
1879.592327	48680.000000
1881.356656	48909.000000
1883.118873	48935.000000
1884.877234	48770.000000
1886.638717	48774.000000
1888.399833	48864.000000
1890.157096	48752.000000
1891.915736	48606.000000
1893.674010	48738.000000
1895.431919	48516.000000
1897.187720	48259.000000
1898.941414	48444.000000
1900.696486	48625.000000
1902.449452	48609.000000
1904.200314	48487.000000
1905.954293	48246.000000
1907.704429	48702.000000
1909.454202	48866.000000
1911.203612	49101.000000
1912.952659	49155.000000
1914.703082	48645.000000
1916.449667	48365.000000
1918.194153	48396.000000
1919.940015	48757.000000
1921.683779	48651.000000
1923.430655	49164.000000
1925.173698	49604.000000
1926.912909	49746.000000
1928.655232	49586.000000
1930.397195	49416.000000
1932.137064	49435.000000
1933.876573	49331.000000
1935.613990	49323.000000
1937.352782	48904.000000
1939.087749	49113.000000
1940.825825	49131.000000
1942.561809	49109.000000
1944.293972	49012.000000
1946.029242	48715.000000
1947.762424	48617.000000
1949.493517	48430.000000
1951.225986	48268.000000
1952.956368	48660.000000
1954.684664	48939.000000
1956.414335	49417.000000
1958.143651	49367.000000
1959.870883	49534.000000
1961.597760	49855.000000
1963.322555	49796.000000
1965.048723	49537.000000
1966.772811	49174.000000
1968.496545	48653.000000
1970.219926	48919.000000
1971.941228	49288.000000
1973.662177	49405.000000
1975.384500	49940.000000
1977.103019	49904.000000
1978.821187	49593.000000
1980.539004	49712.000000
1982.256470	49635.000000
1983.973586	49080.000000
1985.690350	49206.000000
1987.403317	49249.000000
1989.119381	49314.000000
1990.831649	49410.000000
1992.547013	49118.000000
1994.256861	48982.000000
1995.968082	49174.000000
1997.678955	49210.000000
1999.389479	49471.000000
2001.096214	49351.000000
2002.804322	49282.000000
2004.512083	49324.000000
2006.219496	49490.000000
2007.924842	49561.000000
2009.629843	49347.000000
2011.334497	49576.000000
2013.037086	49433.000000
2014.739331	49615.000000
2016.442947	49360.000000
2018.142783	48932.000000
2019.842275	49046.000000
2021.543138	48873.000000
2023.241941	49225.000000
2024.936969	49423.000000
2026.636799	49118.000000
2028.332856	49000.000000
2030.028569	48723.000000
2031.723939	48688.000000
2033.418965	48642.000000
2035.111936	48588.000000
2036.804565	48720.000000
2038.496852	48643.000000
2040.187084	48392.000000
2041.875264	48247.000000
2043.566526	48327.000000
2045.255736	48225.000000
2046.942894	48325.000000
2048.629712	48458.000000
2050.317901	48504.000000
2052.004039	48722.000000
2053.688127	48662.000000
2055.371877	48722.000000
2057.055289	48330.000000
2058.740070	48090.000000
2060.421095	47861.000000
2062.101783	47883.000000
2063.780426	47991.000000
2065.460439	47582.000000
2067.141821	47811.000000
2068.819452	48503.000000
2070.495041	48618.000000
2072.171999	48855.000000
2073.846916	48871.000000
2075.524907	49088.000000
2077.197447	48727.000000
2078.871357	48951.000000
2080.543228	49299.000000
2082.214764	49242.000000
2083.889373	49108.000000
2085.558536	49167.000000
2087.227366	49061.000000
2088.895863	48994.000000
2090.564026	49263.000000
2092.231857	49144.000000
2093.899354	48880.000000
2095.564817	48429.000000
2097.228247	48857.000000
2098.893046	48489.000000
2100.557513	48762.000000
2102.221648	48495.000000
2103.883752	48594.000000
2105.543825	48874.000000
2107.203569	48990.000000
2108.864681	48692.000000
2110.525461	48891.000000
2112.182516	48691.000000
2113.839242	48358.000000
2115.495639	48194.000000
2117.153403	47969.000000
2118.807445	48334.000000
2120.462855	48500.000000
2122.116240	48549.000000
2123.769298	48885.000000
2125.423722	48699.000000
2127.074429	48773.000000
2128.724809	48959.000000
2130.374862	49005.000000
2132.022895	49162.000000
2133.672295	48921.000000
2135.319675	48871.000000
2136.966730	48387.000000
2138.613458	48556.000000
2140.258170	48402.000000
2141.905939	48310.000000
2143.550000	48265.000000
2145.190354	47404.000000
2146.833767	47283.000000
2148.476854	47663.000000
2150.117928	47448.000000
2151.758678	47417.000000
2153.397415	47626.000000
2155.035829	47761.000000
2156.672232	48349.000000
2158.311690	48271.000000
2159.947448	47968.000000
2161.584572	47832.000000
2163.218000	47804.000000
2164.854481	47469.000000
2166.487266	47813.000000
2168.121417	47809.000000
2169.751874	47931.000000
2171.383698	47577.000000
2173.013516	47362.000000
2174.644699	47643.000000
2176.273877	47421.000000
2177.902736	47091.000000
2179.527907	46914.000000
2181.156128	46960.000000
2182.782346	46884.000000
2184.408246	46899.000000
2186.030463	46823.000000
2187.655727	46679.000000
2189.278990	46825.000000
2190.901937	46900.000000
2192.524566	46956.000000
2194.143516	46755.000000
2195.765512	47299.000000
2197.385510	47030.000000
2199.003512	46944.000000
2200.621198	47270.000000
2202.238569	47236.000000
2203.853945	47190.000000
2205.469007	47442.000000
2207.085433	47582.000000
2208.701544	47878.000000
2210.313984	47993.000000
2211.926111	47511.000000
2213.537924	47301.000000
2215.149424	47176.000000
2216.760610	46851.000000
2218.369808	47186.000000
2219.978692	46998.000000
2221.587265	47318.000000
2223.195525	47360.000000
2224.803473	47493.000000
2226.407760	47618.000000
2228.013410	48009.000000
2229.620423	47991.000000
2231.223777	47724.000000
2232.825147	47280.000000
2234.429554	47468.000000
2236.030304	47513.000000
2237.630745	47566.000000
2239.232549	47430.000000
2240.832370	47420.000000
2242.430212	47362.000000
2244.027745	47348.000000
2245.626640	47148.000000
2247.223555	46990.000000
2248.818493	47174.000000
2250.413123	46858.000000
2252.007446	46876.000000
2253.601461	46794.000000
2255.196838	47013.000000
2256.786901	47274.000000
2258.378327	47384.000000
2259.969447	47593.000000
2261.560261	47774.000000
2263.149101	47444.000000
2264.737636	47425.000000
2266.325865	47146.000000
2267.912123	47398.000000
2269.498077	47312.000000
2271.085392	47198.000000
2272.669071	47075.000000
2274.254112	46982.000000
2275.837183	46719.000000
2277.421616	46764.000000
2279.002417	46793.000000
2280.584579	46879.000000
2282.164774	46664.000000
2283.743004	46846.000000
2285.322595	46777.000000
2286.901883	46881.000000
2288.480870	47426.000000
2290.057892	47614.000000
2291.631291	47687.000000
2293.209372	47868.000000
2294.783831	47837.000000
2296.356328	47813.000000
2297.930186	47947.000000
2299.502083	48248.000000
2301.075341	47888.000000
2302.646639	47962.000000
2304.217638	47581.000000
2305.786678	47859.000000
2307.355421	47597.000000
2308.923864	47844.000000
2310.492010	47755.000000
2312.059856	47746.000000
2313.624091	47801.000000
2315.189685	47680.000000
2316.753326	47589.000000
2318.319982	47176.000000
2319.883028	47112.000000
2321.445778	46862.000000
2323.006577	47090.000000
2324.568734	47169.000000
2326.128940	47296.000000
2327.688851	48013.000000
2329.245159	47675.000000
2330.804479	47412.000000
2332.361851	47391.000000
2333.918928	47011.000000
2335.474058	46952.000000
2337.030547	46862.000000
2338.585089	46754.000000
2340.139337	46937.000000
2341.693292	47131.000000
2343.245302	47508.000000
2344.797019	47651.000000
2346.346793	47507.000000
2347.897926	47310.000000
2349.447116	47336.000000
2350.996013	47101.000000
2352.544620	47191.000000
2354.091285	46810.000000
2355.639308	46459.000000
2357.185392	46205.000000
2358.729536	46195.000000
2360.275038	46614.000000
2361.818602	46966.000000
2363.361876	46917.000000
2364.904860	46990.000000
2366.445908	46412.000000
2367.988313	46774.000000
2369.527137	46417.000000
2371.068963	46565.000000
2372.607210	46525.000000
2374.145168	46018.000000
2375.681194	45872.000000
2377.218576	45819.000000
2378.757315	45533.000000
2380.290834	45704.000000
2381.825710	46005.000000
2383.360299	45891.000000
2384.892958	45926.000000
2386.426973	46246.000000
